bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Thu Sep  6 14:50:51 [initandlisten] connection accepted from 127.0.0.1:58255 #12 (1 connection now open)
Thu Sep  6 14:50:51 [conn12] end connection 127.0.0.1:58255 (0 connections now open)
Thu Sep  6 14:50:56 [initandlisten] connection accepted from 127.0.0.1:58261 #13 (1 connection now open)
Thu Sep  6 14:50:56 [conn13] end connection 127.0.0.1:58261 (0 connections now open)
Thu Sep  6 14:51:01 [initandlisten] connection accepted from 127.0.0.1:58263 #14 (1 connection now open)
Thu Sep  6 14:51:01 [conn14] end connection 127.0.0.1:58263 (0 connections now open)
Thu Sep  6 14:51:01 [initandlisten] connection accepted from 127.0.0.1:58264 #15 (1 connection now open)
Thu Sep  6 14:51:01 [conn15] end connection 127.0.0.1:58264 (0 connections now open)
Thu Sep  6 14:51:03 [initandlisten] connection accepted from 127.0.0.1:58265 #16 (1 connection now open)
Thu Sep  6 14:51:03 [conn16] end connection 127.0.0.1:58265 (0 connections now open)
Thu Sep  6 15:16:31 [initandlisten] connection accepted from 127.0.0.1:58682 #17 (1 connection now open)
Thu Sep  6 15:16:31 [conn17] end connection 127.0.0.1:58682 (0 connections now open)
Thu Sep  6 15:16:35 [initandlisten] connection accepted from 127.0.0.1:58684 #18 (1 connection now open)
Thu Sep  6 15:16:35 [conn18] end connection 127.0.0.1:58684 (0 connections now open)
Thu Sep  6 15:16:35 [initandlisten] connection accepted from 127.0.0.1:58685 #19 (1 connection now open)
Thu Sep  6 15:16:35 [conn19] end connection 127.0.0.1:58685 (0 connections now open)
Thu Sep  6 15:16:37 [initandlisten] connection accepted from 127.0.0.1:58686 #20 (1 connection now open)
Thu Sep  6 15:16:37 [conn20] end connection 127.0.0.1:58686 (0 connections now open)
bin/mongod --help for help and startup options
Fri Sep  7 11:37:33 [initandlisten] MongoDB starting : pid=56407 port=27017 dbpath=/data/db/ 64-bit host=Kristss-MacBook-Pro.local
Fri Sep  7 11:37:33 [initandlisten] 
Fri Sep  7 11:37:33 [initandlisten] ** WARNING: soft rlimits too low. Number of files is 256, should be at least 1000
Fri Sep  7 11:37:33 [initandlisten] db version v2.2.0, pdfile version 4.5
Fri Sep  7 11:37:33 [initandlisten] git version: f5e83eae9cfbec7fb7a071321928f00d1b0c5207
Fri Sep  7 11:37:33 [initandlisten] build info: Darwin bs-osx-106-x86-64-1.local 10.8.0 Darwin Kernel Version 10.8.0: Tue Jun  7 16:33:36 PDT 2011; root:xnu-1504.15.3~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_49
Fri Sep  7 11:37:33 [initandlisten] options: {}
Fri Sep  7 11:37:33 [initandlisten] journal dir=/data/db/journal
Fri Sep  7 11:37:33 [initandlisten] recover : no journal files present, no recovery needed
Fri Sep  7 11:37:33 [websvr] admin web console waiting for connections on port 28017
Fri Sep  7 11:37:33 [initandlisten] waiting for connections on port 27017
Fri Sep  7 11:37:44 [initandlisten] connection accepted from 127.0.0.1:64046 #1 (1 connection now open)
Fri Sep  7 11:37:44 [conn1] end connection 127.0.0.1:64046 (0 connections now open)
Fri Sep  7 11:37:47 [initandlisten] connection accepted from 127.0.0.1:64060 #2 (1 connection now open)
Fri Sep  7 11:37:47 [conn2] end connection 127.0.0.1:64060 (0 connections now open)
Fri Sep  7 11:37:51 [initandlisten] connection accepted from 127.0.0.1:64067 #3 (1 connection now open)
Fri Sep  7 11:37:51 [conn3] end connection 127.0.0.1:64067 (0 connections now open)
Fri Sep  7 11:37:59 [initandlisten] connection accepted from 127.0.0.1:64074 #4 (1 connection now open)
Fri Sep  7 11:37:59 [conn4] end connection 127.0.0.1:64074 (0 connections now open)
Fri Sep  7 11:38:04 [initandlisten] connection accepted from 127.0.0.1:64075 #5 (1 connection now open)
Fri Sep  7 11:38:04 [conn5] end connection 127.0.0.1:64075 (0 connections now open)
Fri Sep  7 11:38:04 [initandlisten] connection accepted from 127.0.0.1:64076 #6 (1 connection now open)
Fri Sep  7 11:38:04 [conn6] end connection 127.0.0.1:64076 (0 connections now open)
Fri Sep  7 11:38:07 [initandlisten] connection accepted from 127.0.0.1:64077 #7 (1 connection now open)
Fri Sep  7 11:38:07 [conn7] end connection 127.0.0.1:64077 (0 connections now open)
Fri Sep  7 11:42:31 [initandlisten] connection accepted from 127.0.0.1:64143 #8 (1 connection now open)
Fri Sep  7 11:42:31 [conn8] end connection 127.0.0.1:64143 (0 connections now open)
Fri Sep  7 11:42:37 [initandlisten] connection accepted from 127.0.0.1:64156 #9 (1 connection now open)
Fri Sep  7 11:42:37 [conn9] end connection 127.0.0.1:64156 (0 connections now open)
Fri Sep  7 11:42:41 [initandlisten] connection accepted from 127.0.0.1:64157 #10 (1 connection now open)
Fri Sep  7 11:42:41 [conn10] end connection 127.0.0.1:64157 (0 connections now open)
Fri Sep  7 11:42:41 [initandlisten] connection accepted from 127.0.0.1:64158 #11 (1 connection now open)
Fri Sep  7 11:42:41 [conn11] end connection 127.0.0.1:64158 (0 connections now open)
Fri Sep  7 11:42:43 [initandlisten] connection accepted from 127.0.0.1:64159 #12 (1 connection now open)
Fri Sep  7 11:42:43 [conn12] end connection 127.0.0.1:64159 (0 connections now open)
Fri Sep  7 11:42:59 [initandlisten] connection accepted from 127.0.0.1:64160 #13 (1 connection now open)
Fri Sep  7 11:43:00 [conn13] end connection 127.0.0.1:64160 (0 connections now open)
Fri Sep  7 11:43:00 [initandlisten] connection accepted from 127.0.0.1:64161 #14 (1 connection now open)
Fri Sep  7 11:43:00 [conn14] end connection 127.0.0.1:64161 (0 connections now open)
Fri Sep  7 11:43:04 [initandlisten] connection accepted from 127.0.0.1:64162 #15 (1 connection now open)
Fri Sep  7 11:43:04 [conn15] end connection 127.0.0.1:64162 (0 connections now open)
Fri Sep  7 11:43:04 [initandlisten] connection accepted from 127.0.0.1:64163 #16 (1 connection now open)
Fri Sep  7 11:43:04 [conn16] end connection 127.0.0.1:64163 (0 connections now open)
Fri Sep  7 11:44:20 [initandlisten] connection accepted from 127.0.0.1:64171 #17 (1 connection now open)
Fri Sep  7 11:44:20 [conn17] end connection 127.0.0.1:64171 (0 connections now open)
Fri Sep  7 11:44:35 [initandlisten] connection accepted from 127.0.0.1:64183 #18 (1 connection now open)
Fri Sep  7 11:44:35 [conn18] end connection 127.0.0.1:64183 (0 connections now open)
Fri Sep  7 11:44:35 [initandlisten] connection accepted from 127.0.0.1:64184 #19 (1 connection now open)
Fri Sep  7 11:44:35 [conn19] end connection 127.0.0.1:64184 (0 connections now open)
Fri Sep  7 12:12:44 [initandlisten] connection accepted from 127.0.0.1:64202 #20 (1 connection now open)
Fri Sep  7 12:12:44 [conn20] end connection 127.0.0.1:64202 (0 connections now open)
Fri Sep  7 12:52:02 got signal 1 (Hangup: 1), will terminate after current cmd ends
Fri Sep  7 12:52:02 [interruptThread] now exiting
Fri Sep  7 12:52:02 dbexit: 
Fri Sep  7 12:52:02 [interruptThread] shutdown: going to close listening sockets...
Fri Sep  7 12:52:02 [interruptThread] closing listening socket: 7
Fri Sep  7 12:52:02 [interruptThread] closing listening socket: 8
Fri Sep  7 12:52:02 [interruptThread] closing listening socket: 9
Fri Sep  7 12:52:02 [interruptThread] removing socket file: /tmp/mongodb-27017.sock
Fri Sep  7 12:52:02 [interruptThread] shutdown: going to flush diaglog...
Fri Sep  7 12:52:02 [interruptThread] shutdown: going to close sockets...
Fri Sep  7 12:52:02 [interruptThread] shutdown: waiting for fs preallocator...
Fri Sep  7 12:52:02 [interruptThread] shutdown: lock for final commit...
Fri Sep  7 12:52:02 [interruptThread] shutdown: final commit...
Fri Sep  7 12:52:02 [interruptThread] shutdown: closing all files...
Fri Sep  7 12:52:02 [interruptThread] closeAllFiles() finished
Fri Sep  7 12:52:02 [interruptThread] journalCleanup...
Fri Sep  7 12:52:02 [interruptThread] removeJournalFiles
Fri Sep  7 12:52:02 [interruptThread] shutdown: removing fs lock...
Fri Sep  7 12:52:02 dbexit: really exiting now
bin/mongod --help for help and startup options
Fri Sep  7 12:55:51 [initandlisten] MongoDB starting : pid=56703 port=27017 dbpath=/data/db/ 64-bit host=Kristss-MacBook-Pro.local
Fri Sep  7 12:55:51 [initandlisten] 
Fri Sep  7 12:55:51 [initandlisten] ** WARNING: soft rlimits too low. Number of files is 256, should be at least 1000
Fri Sep  7 12:55:51 [initandlisten] db version v2.2.0, pdfile version 4.5
Fri Sep  7 12:55:51 [initandlisten] git version: f5e83eae9cfbec7fb7a071321928f00d1b0c5207
Fri Sep  7 12:55:51 [initandlisten] build info: Darwin bs-osx-106-x86-64-1.local 10.8.0 Darwin Kernel Version 10.8.0: Tue Jun  7 16:33:36 PDT 2011; root:xnu-1504.15.3~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_49
Fri Sep  7 12:55:51 [initandlisten] options: {}
Fri Sep  7 12:55:51 [initandlisten] journal dir=/data/db/journal
Fri Sep  7 12:55:51 [initandlisten] recover : no journal files present, no recovery needed
Fri Sep  7 12:55:51 [websvr] admin web console waiting for connections on port 28017
Fri Sep  7 12:55:51 [initandlisten] waiting for connections on port 27017
Fri Sep  7 12:55:58 [initandlisten] connection accepted from 127.0.0.1:64811 #1 (1 connection now open)
Fri Sep  7 12:55:58 [conn1] end connection 127.0.0.1:64811 (0 connections now open)
Fri Sep  7 12:56:44 [initandlisten] connection accepted from 127.0.0.1:64826 #2 (1 connection now open)
Fri Sep  7 12:56:44 [conn2] end connection 127.0.0.1:64826 (0 connections now open)
Fri Sep  7 12:56:48 [initandlisten] connection accepted from 127.0.0.1:64827 #3 (1 connection now open)
Fri Sep  7 12:56:48 [conn3] end connection 127.0.0.1:64827 (0 connections now open)
Fri Sep  7 12:56:48 [initandlisten] connection accepted from 127.0.0.1:64828 #4 (1 connection now open)
Fri Sep  7 12:56:48 [conn4] end connection 127.0.0.1:64828 (0 connections now open)
Fri Sep  7 12:56:51 [initandlisten] connection accepted from 127.0.0.1:64829 #5 (1 connection now open)
Fri Sep  7 12:56:51 [conn5] end connection 127.0.0.1:64829 (0 connections now open)
Fri Sep  7 13:01:15 [initandlisten] connection accepted from 127.0.0.1:64896 #6 (1 connection now open)
Fri Sep  7 13:01:15 [conn6] end connection 127.0.0.1:64896 (0 connections now open)
Fri Sep  7 13:01:19 [initandlisten] connection accepted from 127.0.0.1:64898 #7 (1 connection now open)
Fri Sep  7 13:01:19 [conn7] end connection 127.0.0.1:64898 (0 connections now open)
Fri Sep  7 13:01:47 [initandlisten] connection accepted from 127.0.0.1:64904 #8 (1 connection now open)
Fri Sep  7 13:01:47 [conn8] end connection 127.0.0.1:64904 (0 connections now open)
Fri Sep  7 13:01:56 [initandlisten] connection accepted from 127.0.0.1:64917 #9 (1 connection now open)
Fri Sep  7 13:01:56 [conn9] end connection 127.0.0.1:64917 (0 connections now open)
Fri Sep  7 13:02:04 [initandlisten] connection accepted from 127.0.0.1:64919 #10 (1 connection now open)
Fri Sep  7 13:02:04 [conn10] end connection 127.0.0.1:64919 (0 connections now open)
Fri Sep  7 13:02:12 [initandlisten] connection accepted from 127.0.0.1:64920 #11 (1 connection now open)
Fri Sep  7 13:02:12 [conn11] end connection 127.0.0.1:64920 (0 connections now open)
Fri Sep  7 13:02:12 [initandlisten] connection accepted from 127.0.0.1:64921 #12 (1 connection now open)
Fri Sep  7 13:02:12 [conn12] end connection 127.0.0.1:64921 (0 connections now open)
Fri Sep  7 13:02:14 [initandlisten] connection accepted from 127.0.0.1:64922 #13 (1 connection now open)
Fri Sep  7 13:02:14 [conn13] end connection 127.0.0.1:64922 (0 connections now open)
Fri Sep  7 13:02:17 [initandlisten] connection accepted from 127.0.0.1:64923 #14 (1 connection now open)
Fri Sep  7 13:02:17 [conn14] end connection 127.0.0.1:64923 (0 connections now open)
Fri Sep  7 13:03:04 [initandlisten] connection accepted from 127.0.0.1:64925 #15 (1 connection now open)
Fri Sep  7 13:03:04 [conn15] end connection 127.0.0.1:64925 (0 connections now open)
Fri Sep  7 13:03:15 [initandlisten] connection accepted from 127.0.0.1:64927 #16 (1 connection now open)
Fri Sep  7 13:03:15 [conn16] end connection 127.0.0.1:64927 (0 connections now open)
Fri Sep  7 13:03:23 [initandlisten] connection accepted from 127.0.0.1:64928 #17 (1 connection now open)
Fri Sep  7 13:03:23 [conn17] end connection 127.0.0.1:64928 (0 connections now open)
Fri Sep  7 13:03:42 [initandlisten] connection accepted from 127.0.0.1:64944 #18 (1 connection now open)
Fri Sep  7 13:03:42 [conn18] end connection 127.0.0.1:64944 (0 connections now open)
Fri Sep  7 13:03:48 [initandlisten] connection accepted from 127.0.0.1:64946 #19 (1 connection now open)
Fri Sep  7 13:03:48 [conn19] end connection 127.0.0.1:64946 (0 connections now open)
Fri Sep  7 13:03:48 [initandlisten] connection accepted from 127.0.0.1:64947 #20 (1 connection now open)
Fri Sep  7 13:03:48 [conn20] end connection 127.0.0.1:64947 (0 connections now open)
Fri Sep  7 13:03:52 [initandlisten] connection accepted from 127.0.0.1:64948 #21 (1 connection now open)
Fri Sep  7 13:03:52 [conn21] end connection 127.0.0.1:64948 (0 connections now open)
Fri Sep  7 13:04:04 [initandlisten] connection accepted from 127.0.0.1:64949 #22 (1 connection now open)
Fri Sep  7 13:04:04 [conn22] end connection 127.0.0.1:64949 (0 connections now open)
Fri Sep  7 13:04:06 [initandlisten] connection accepted from 127.0.0.1:64951 #23 (1 connection now open)
Fri Sep  7 13:04:06 [conn23] end connection 127.0.0.1:64951 (0 connections now open)
Fri Sep  7 13:04:55 [initandlisten] connection accepted from 127.0.0.1:64987 #24 (1 connection now open)
Fri Sep  7 13:04:55 [conn24] end connection 127.0.0.1:64987 (0 connections now open)
Fri Sep  7 13:05:23 [initandlisten] connection accepted from 127.0.0.1:65002 #25 (1 connection now open)
Fri Sep  7 13:05:23 [conn25] end connection 127.0.0.1:65002 (0 connections now open)
Fri Sep  7 13:06:01 [initandlisten] connection accepted from 127.0.0.1:65022 #26 (1 connection now open)
Fri Sep  7 13:06:01 [conn26] end connection 127.0.0.1:65022 (0 connections now open)
Fri Sep  7 13:07:13 [initandlisten] connection accepted from 127.0.0.1:65024 #27 (1 connection now open)
Fri Sep  7 13:07:13 [conn27] end connection 127.0.0.1:65024 (0 connections now open)
Fri Sep  7 13:07:13 [initandlisten] connection accepted from 127.0.0.1:65025 #28 (1 connection now open)
Fri Sep  7 13:07:13 [conn28] end connection 127.0.0.1:65025 (0 connections now open)
Fri Sep  7 13:07:16 [initandlisten] connection accepted from 127.0.0.1:65026 #29 (1 connection now open)
Fri Sep  7 13:07:16 [conn29] end connection 127.0.0.1:65026 (0 connections now open)
Fri Sep  7 13:07:16 [initandlisten] connection accepted from 127.0.0.1:65027 #30 (1 connection now open)
Fri Sep  7 13:07:16 [conn30] end connection 127.0.0.1:65027 (0 connections now open)
Fri Sep  7 13:09:25 [initandlisten] connection accepted from 127.0.0.1:65037 #31 (1 connection now open)
Fri Sep  7 13:09:25 [conn31] end connection 127.0.0.1:65037 (0 connections now open)
Fri Sep  7 13:10:49 [initandlisten] connection accepted from 127.0.0.1:65051 #32 (1 connection now open)
Fri Sep  7 13:10:49 [conn32] end connection 127.0.0.1:65051 (0 connections now open)
Fri Sep  7 13:10:49 [initandlisten] connection accepted from 127.0.0.1:65052 #33 (1 connection now open)
Fri Sep  7 13:10:49 [conn33] end connection 127.0.0.1:65052 (0 connections now open)
Fri Sep  7 13:10:51 [initandlisten] connection accepted from 127.0.0.1:65053 #34 (1 connection now open)
Fri Sep  7 13:10:51 [conn34] end connection 127.0.0.1:65053 (0 connections now open)
Fri Sep  7 13:10:51 [initandlisten] connection accepted from 127.0.0.1:65054 #35 (1 connection now open)
Fri Sep  7 13:10:51 [conn35] end connection 127.0.0.1:65054 (0 connections now open)
Fri Sep  7 13:10:55 [initandlisten] connection accepted from 127.0.0.1:65055 #36 (1 connection now open)
Fri Sep  7 13:10:55 [conn36] end connection 127.0.0.1:65055 (0 connections now open)
Fri Sep  7 13:10:55 [initandlisten] connection accepted from 127.0.0.1:65056 #37 (1 connection now open)
Fri Sep  7 13:10:55 [conn37] end connection 127.0.0.1:65056 (0 connections now open)
Fri Sep  7 13:11:02 [initandlisten] connection accepted from 127.0.0.1:65057 #38 (1 connection now open)
Fri Sep  7 13:11:02 [conn38] end connection 127.0.0.1:65057 (0 connections now open)
Fri Sep  7 13:11:02 [initandlisten] connection accepted from 127.0.0.1:65058 #39 (1 connection now open)
Fri Sep  7 13:11:02 [conn39] end connection 127.0.0.1:65058 (0 connections now open)
Fri Sep  7 13:11:20 [initandlisten] connection accepted from 127.0.0.1:65068 #40 (1 connection now open)
Fri Sep  7 13:11:20 [conn40] end connection 127.0.0.1:65068 (0 connections now open)
Fri Sep  7 13:11:30 [initandlisten] connection accepted from 127.0.0.1:65075 #41 (1 connection now open)
Fri Sep  7 13:11:30 [conn41] end connection 127.0.0.1:65075 (0 connections now open)
Fri Sep  7 13:12:05 [initandlisten] connection accepted from 127.0.0.1:65079 #42 (1 connection now open)
Fri Sep  7 13:12:05 [conn42] end connection 127.0.0.1:65079 (0 connections now open)
Fri Sep  7 13:12:09 [initandlisten] connection accepted from 127.0.0.1:65080 #43 (1 connection now open)
Fri Sep  7 13:12:09 [conn43] end connection 127.0.0.1:65080 (0 connections now open)
Fri Sep  7 13:12:09 [initandlisten] connection accepted from 127.0.0.1:65081 #44 (1 connection now open)
Fri Sep  7 13:12:09 [conn44] end connection 127.0.0.1:65081 (0 connections now open)
Fri Sep  7 13:12:11 [initandlisten] connection accepted from 127.0.0.1:65082 #45 (1 connection now open)
Fri Sep  7 13:12:11 [conn45] end connection 127.0.0.1:65082 (0 connections now open)
Fri Sep  7 13:13:07 [initandlisten] connection accepted from 127.0.0.1:65083 #46 (1 connection now open)
Fri Sep  7 13:13:07 [conn46] end connection 127.0.0.1:65083 (0 connections now open)
Fri Sep  7 13:13:07 [initandlisten] connection accepted from 127.0.0.1:65084 #47 (1 connection now open)
Fri Sep  7 13:13:07 [conn47] end connection 127.0.0.1:65084 (0 connections now open)
Fri Sep  7 13:13:10 [initandlisten] connection accepted from 127.0.0.1:65085 #48 (1 connection now open)
Fri Sep  7 13:13:10 [conn48] end connection 127.0.0.1:65085 (0 connections now open)
Fri Sep  7 13:13:10 [initandlisten] connection accepted from 127.0.0.1:65086 #49 (1 connection now open)
Fri Sep  7 13:13:10 [conn49] end connection 127.0.0.1:65086 (0 connections now open)
Fri Sep  7 13:13:12 [initandlisten] connection accepted from 127.0.0.1:65087 #50 (1 connection now open)
Fri Sep  7 13:13:12 [conn50] end connection 127.0.0.1:65087 (0 connections now open)
Fri Sep  7 13:13:12 [initandlisten] connection accepted from 127.0.0.1:65088 #51 (1 connection now open)
Fri Sep  7 13:13:12 [conn51] end connection 127.0.0.1:65088 (0 connections now open)
Fri Sep  7 13:13:13 [initandlisten] connection accepted from 127.0.0.1:65089 #52 (1 connection now open)
Fri Sep  7 13:13:13 [conn52] end connection 127.0.0.1:65089 (0 connections now open)
Fri Sep  7 13:13:13 [initandlisten] connection accepted from 127.0.0.1:65090 #53 (1 connection now open)
Fri Sep  7 13:13:13 [conn53] end connection 127.0.0.1:65090 (0 connections now open)
Fri Sep  7 13:13:18 [initandlisten] connection accepted from 127.0.0.1:65091 #54 (1 connection now open)
Fri Sep  7 13:13:18 [conn54] end connection 127.0.0.1:65091 (0 connections now open)
Fri Sep  7 13:13:18 [initandlisten] connection accepted from 127.0.0.1:65092 #55 (1 connection now open)
Fri Sep  7 13:13:18 [conn55] end connection 127.0.0.1:65092 (0 connections now open)
Fri Sep  7 13:13:27 [initandlisten] connection accepted from 127.0.0.1:65093 #56 (1 connection now open)
Fri Sep  7 13:13:27 [conn56] end connection 127.0.0.1:65093 (0 connections now open)
Fri Sep  7 13:13:27 [initandlisten] connection accepted from 127.0.0.1:65094 #57 (1 connection now open)
Fri Sep  7 13:13:27 [conn57] end connection 127.0.0.1:65094 (0 connections now open)
Fri Sep  7 13:13:29 [initandlisten] connection accepted from 127.0.0.1:65095 #58 (1 connection now open)
Fri Sep  7 13:13:29 [conn58] end connection 127.0.0.1:65095 (0 connections now open)
